event_id,poly_event_name,timestamp,polymarket_prob,matched_sb_event,matching_score
3961,"NBA: Will the Warriors beat the Mavericks by more than 6.5 points in their May 20, 9:00 PM ET matchup?",2022-05-20 00:00:00+00:00,0.9999991955,gs vs utah,84.0
4459,Will the Charlotte Hornets make the 2022 NBA playoffs?,2022-04-15 00:00:00+00:00,7.167000000000001e-07,cha vs utah,80.95238095238095
4512,"NBA: Will the Warriors beat the Mavericks by more than 6.5 points in their May 26, 9:00 PM ET matchup?",2022-05-26 00:00:00+00:00,0.9999995752,gs vs utah,84.0
4945,NBA: Will the Cavaliers beat the Pacers by more than 2.5 points in their January 2 matchup?,2022-01-02 00:00:00+00:00,0.9999989525,utah vs cle,82.6086956521739
5265,NBA: Will the Lakers beat the Kings by more than 6.5 points in their January 4 matchup?,2022-01-04 00:00:00+00:00,0.9999983710000001,lal vs utah,81.81818181818181
5316,"NBA: Will the Heat beat the 76ers by more than 8.5 points in their May 4, 7:30 PM ET matchup?",2022-05-04 00:00:00+00:00,0.9999997661000001,phi vs utah,81.81818181818181
5580,NBA: Memphis Grizzlies' winning streak length?,2022-01-14 00:00:00+00:00,0.9999997816,utah vs mem,80.95238095238095
5747,Thor: Love and Thunder,2022-07-11 00:00:00+00:00,1.8228000000000001e-06,okc vs utah,84.0
10126,Was Moscow attack a false flag?,2024-03-31 12:00:00+00:00,0.0,wsh vs utah,81.81818181818181
10571,Lakers Next Head Coach?,2024-10-22 12:00:00+00:00,0.0,lal vs utah,81.81818181818181
10771,Was Caitlyn Jenner hacked?,2024-05-28 12:00:00+00:00,0.0,wsh vs utah,81.81818181818181
10795,Was Iggy Azalea hacked?,2024-05-29 12:00:00+00:00,0.0,wsh vs utah,81.81818181818181
10864,Was Roaring Kitty GME YOLO update fake?,2024-06-07 12:00:00+00:00,0.0,wsh vs utah,81.81818181818181
10948,NBA Finals Game 1: Celtics -6.5 ,2024-06-06 12:00:00+00:00,1.0,utah vs bos,80.95238095238095
10951,Dan Hurley next Lakers head coach?,2024-10-22 12:00:00+00:00,0.0,lal vs utah,81.81818181818181
10977,Was @Cobratate hacked?,2024-06-09 12:00:00+00:00,0.0,wsh vs utah,81.81818181818181
11146,Bronny James drafted by the Lakers?,2024-06-27 12:00:00+00:00,1.0,lal vs utah,81.81818181818181
11201,Was Barron involved in $DJT?,2024-06-23 12:00:00+00:00,0.0,wsh vs utah,81.81818181818181
11298,"Will Trump say the debate was ""rigged""?",2024-06-29 12:00:00+00:00,1.0,wsh vs utah,81.81818181818181
